"","Keywords","Currency","Avg..monthly.searches","Mudança.em.três.meses","Mudança.YoY","Competition","Competition..indexed.value.","Top.of.page.bid..low.range.","Top.of.page.bid..high.range.","Ad.impression.share","Organic.impression.share","Organic.average.position","In.account.","In.plan.","Searches..Oct.2020","Searches..Nov.2020","Searches..Dec.2020","Searches..Jan.2021","Searches..Feb.2021","Searches..Mar.2021","Searches..Apr.2021","Searches..May.2021","Searches..Jun.2021","Searches..Jul.2021","Searches..Aug.2021","Searches..Sep.2021","categoria_kw","merge"
"149","sabonete live","BRL",70,"0%","350%","Alto",69,"0,35","1,72",NA,NA,NA,NA,NA,30,20,40,40,30,50,110,70,90,90,90,90,149,NA
"150","agua de aloe capilar","BRL",40,"-50%","-33%","Alto",100,"0,24","0,96",NA,NA,NA,NA,NA,20,30,50,30,20,40,30,20,90,40,70,20,150,NA
"151","blindagem livealoe resenha","BRL",20,"-33%","0%","Alto",100,"","",NA,NA,NA,NA,NA,20,30,20,10,10,10,10,20,20,30,10,20,151,NA
"152","escova de aloe vera","BRL",20,"0%","-50%","Alto",100,"0,3","4,92",NA,NA,NA,NA,NA,30,30,30,20,10,20,20,10,20,10,20,10,152,NA
"153","sabonete purificante livealoe","BRL",30,"-50%","-60%","Alto",100,"0,43","2,95",NA,NA,NA,NA,NA,40,30,30,30,50,20,50,20,20,40,30,20,153,NA
"154","gel babosa puro","BRL",70,"22%","57%","Alto",100,"0,42","1,08",NA,NA,NA,NA,NA,70,90,70,70,50,90,90,90,70,90,50,110,154,NA
"155","desodorante natural aloe vera","BRL",30,"100%","-33%","Alto",100,"0,54","2,05",NA,NA,NA,NA,NA,70,20,20,20,20,20,30,20,30,10,10,20,155,"Desodorante"
"156","gel de babosa puro","BRL",1000,"48%","-19%","Alto",100,"0,41","1",NA,NA,NA,NA,NA,1600,1300,1000,1000,1000,1300,1000,1000,880,880,880,1300,156,NA
"157","água de aloe vera","BRL",10,"50%","200%","Alto",100,"0,55","0,95",NA,NA,NA,NA,NA,10,20,10,10,10,10,10,10,20,20,20,30,157,NA
"158","gel puro natural aloe vera","BRL",10,"8","0%","Alto",100,"","",NA,NA,NA,NA,NA,0,10,0,0,0,0,0,0,10,0,10,10,158,NA
"159","aloe marca","BRL",10,"0%","0%","Alto",93,"","",NA,NA,NA,NA,NA,10,10,10,0,10,10,10,10,10,10,10,10,159,NA
"160","gel organico de babosa","BRL",50,"25%","-44%","Alto",100,"0,32","0,89",NA,NA,NA,NA,NA,70,70,70,70,50,40,30,40,50,40,70,50,160,NA
"161","puro gel","BRL",10,"-50%","0%","Médio",57,"","",NA,NA,NA,NA,NA,20,10,10,10,10,20,20,10,10,20,20,10,161,NA
"162","babosa em gel puro","BRL",20,"400%","-44%","Alto",100,"0,44","0,98",NA,NA,NA,NA,NA,30,20,10,20,10,10,10,20,10,10,10,50,162,NA
"163","aloe vera oleo essencial","BRL",20,"-50%","-50%","Alto",100,"","",NA,NA,NA,NA,NA,20,10,10,30,10,20,20,20,20,20,20,10,163,"Óleos"
"164","gel de babosa comprar","BRL",50,"-33%","-71%","Alto",100,"0,48","1,02",NA,NA,NA,NA,NA,50,50,50,70,70,50,50,40,50,30,20,20,164,NA
"165","oleo essencial aloe vera","BRL",40,"33%","-56%","Alto",100,"0,36","0,92",NA,NA,NA,NA,NA,70,70,50,40,30,40,50,20,40,30,50,40,165,"Óleos"
"166","gel de aloe e vera","BRL",40,"25%","67%","Alto",100,"0,45","1,03",NA,NA,NA,NA,NA,50,40,30,40,50,40,30,50,20,40,20,50,166,NA
"167","óleo essencial de aloe vera","BRL",90,"-22%","-36%","Alto",100,"0,43","0,94",NA,NA,NA,NA,NA,90,70,70,70,90,90,90,70,90,90,90,70,167,"Óleos"
"168","aloe manga","BRL",10,"0%","-50%","Alto",100,"","",NA,NA,NA,NA,NA,40,10,20,20,10,10,10,20,10,10,10,10,168,NA
"169","babosa gel comprar","BRL",30,"-33%","-50%","Alto",100,"0,33","0,95",NA,NA,NA,NA,NA,40,40,30,20,30,20,30,70,20,30,20,20,169,NA
"170","gel com aloe vera","BRL",50,"33%","-20%","Alto",100,"0,52","1,26",NA,NA,NA,NA,NA,50,50,50,50,50,40,50,30,40,30,50,40,170,NA
"171","comprar gel de babosa","BRL",70,"0%","-55%","Alto",100,"0,47","1,33",NA,NA,NA,NA,NA,70,90,50,70,70,50,40,90,90,50,70,50,171,NA
"172","aloe vera cosméticos","BRL",20,"-33%","-33%","Alto",100,"0,47","0,99",NA,NA,NA,NA,NA,20,20,20,20,10,20,20,20,20,30,30,20,172,NA
"173","gel aloe e vera","BRL",30,"200%","0%","Alto",100,"0,44","1,04",NA,NA,NA,NA,NA,30,30,30,40,30,20,30,20,10,10,30,30,173,NA
"174","gel puro de babosa","BRL",70,"57%","120%","Alto",100,"0,61","1,1",NA,NA,NA,NA,NA,50,70,30,50,50,50,110,70,50,70,70,110,174,NA
"175","gel da aloe vera","BRL",20,"100%","0%","Alto",100,"0,42","0,96",NA,NA,NA,NA,NA,40,30,10,30,30,20,20,20,10,10,10,20,175,NA
"176","leite cremoso corporal livealoe","BRL",30,"0%","33%","Alto",100,"0,49","1,76",NA,NA,NA,NA,NA,10,40,20,30,30,20,30,30,30,40,70,40,176,NA
"177","gel neutro aloe vera","BRL",10,"0%","-50%","Alto",100,"0,44","0,92",NA,NA,NA,NA,NA,20,20,10,20,10,20,20,20,10,10,10,10,177,NA
"178","gel de babosa 100 natural","BRL",70,"89%","240%","Alto",99,"0,36","1,04",NA,NA,NA,NA,NA,70,70,50,40,40,50,70,70,70,90,90,170,178,NA
"179","balsamo de lavanda livealoe","BRL",20,"-33%","100%","Alto",97,"0,31","0,68",NA,NA,NA,NA,NA,30,10,40,10,20,30,10,20,20,30,20,20,179,NA
"180","base aloe vera","BRL",10,"0%","0%","Alto",100,"","",NA,NA,NA,NA,NA,10,10,10,10,10,10,10,0,10,10,10,10,180,NA
"181","balsamo de lavanda","BRL",30,"0%","100%","Alto",100,"0,32","1,36",NA,NA,NA,NA,NA,10,20,20,20,10,10,20,110,30,20,30,20,181,NA
"182","sinergia serena","BRL",10,"-50%","-50%","Alto",100,"0,18","1,04",NA,NA,NA,NA,NA,10,20,20,10,10,20,10,10,10,20,10,10,182,NA
"183","sabonete higienizante livealoe","BRL",20,"0%","-33%","Alto",100,"0,3","0,93",NA,NA,NA,NA,NA,20,40,10,20,20,10,10,20,20,20,20,20,183,NA
"184","óleo aloe vera","BRL",320,"-19%","-33%","Alto",100,"0,3","0,89",NA,NA,NA,NA,NA,390,260,210,390,320,260,320,260,260,320,320,260,184,"Óleos"
"185","balsamo de geranio","BRL",20,"0%","100%","Alto",100,"0,44","1,13",NA,NA,NA,NA,NA,20,10,20,30,20,40,30,20,10,20,20,20,185,NA
"186","aloe vera em gel","BRL",260,"0%","-19%","Alto",100,"0,47","1,06",NA,NA,NA,NA,NA,260,320,260,320,210,260,260,260,210,260,170,260,186,NA
"187","aloe vera produtos naturais","BRL",20,"-50%","-50%","Alto",100,"0,62","1,11",NA,NA,NA,NA,NA,20,20,20,20,20,30,10,20,20,20,20,10,187,NA
"188","sinergia criativa","BRL",20,"0%","-33%","Alto",80,"0,22","0,93",NA,NA,NA,NA,NA,20,30,20,20,10,30,20,20,10,20,10,20,188,NA
"189","aloe vera comprar gel","BRL",10,"100%","100%","Alto",100,"0,78","1,94",NA,NA,NA,NA,NA,20,10,20,10,10,10,10,10,10,10,10,20,189,NA
"190","óleo de aloe vera preço","BRL",30,"-50%","-80%","Alto",100,"","",NA,NA,NA,NA,NA,90,50,20,50,40,20,20,20,20,20,20,10,190,"Óleos"
"191","sabonete flor de aloe","BRL",20,"0%","0%","Alto",100,"0,28","1,17",NA,NA,NA,NA,NA,20,30,10,20,30,30,20,30,20,20,20,20,191,NA
"192","aloe vera organica","BRL",10,"-50%","0%","Alto",100,"0,24","1,1",NA,NA,NA,NA,NA,20,10,10,10,10,10,10,10,10,20,10,10,192,NA
"193","aloe e vera em gel","BRL",20,"-67%","-50%","Alto",100,"0,46","0,98",NA,NA,NA,NA,NA,20,30,20,30,10,20,10,10,20,30,10,10,193,NA
"194","qual o melhor gel de aloe vera","BRL",50,"0%","0%","Alto",100,"0,45","0,85",NA,NA,NA,NA,NA,30,50,40,50,40,50,40,70,50,50,40,50,194,NA
"195","agua de aloe nutritiva","BRL",20,"-50%","-67%","Alto",100,"0,16","0,56",NA,NA,NA,NA,NA,20,20,30,20,10,20,30,10,20,20,20,10,195,NA
"196","aloe vera oleo","BRL",90,"-22%","-50%","Alto",100,"0,44","0,98",NA,NA,NA,NA,NA,140,90,70,140,70,90,90,90,90,90,90,70,196,"Óleos"
"197","oleo essencial babosa","BRL",20,"100%","-50%","Alto",94,"","",NA,NA,NA,NA,NA,20,10,10,10,20,10,20,20,40,10,20,20,197,"Óleos"
"198","shampoo com aloe vera","BRL",90,"0%","22%","Alto",100,"0,49","1,32",NA,NA,NA,NA,NA,70,90,70,110,90,90,90,90,140,110,90,110,198,"Shampoo"
"199","condicionador aloe vera","BRL",30,"0%","50%","Alto",100,"0,46","1,33",NA,NA,NA,NA,NA,20,10,30,30,10,30,30,40,20,30,20,30,199,"Shampoo"
"200","puro aloe","BRL",10,"0%","0%","Alto",100,"","",NA,NA,NA,NA,NA,10,10,10,10,10,10,10,10,10,10,10,10,200,NA
"201","aloe vera comprar","BRL",320,"-19%","-71%","Alto",100,"0,59","1,5",NA,NA,NA,NA,NA,590,390,320,480,320,320,320,320,260,260,210,210,201,NA
"202","hidratante corporal com aloe vera","BRL",50,"75%","0%","Alto",100,"0,82","2,17",NA,NA,NA,NA,NA,50,40,70,70,70,50,50,40,50,40,70,70,202,"Hidratantes"
"203","hidratante corporal aloe vera","BRL",70,"0%","-67%","Alto",100,"0,71","2,31",NA,NA,NA,NA,NA,110,110,90,90,90,90,70,50,50,30,20,30,203,"Hidratantes"
"204","oleo precioso livealoe","BRL",30,"-25%","50%","Alto",100,"0,38","1,18",NA,NA,NA,NA,NA,20,20,30,20,20,30,20,20,40,40,10,30,204,"Óleos"
"205","agua biologica livealoe","BRL",20,"0%","0%","Alto",100,"0,57","1,54",NA,NA,NA,NA,NA,20,50,20,20,40,20,30,10,10,20,20,20,205,NA
"206","reparador de pontas natural","BRL",90,"0%","57%","Alto",100,"0,42","0,95",NA,NA,NA,NA,NA,70,70,70,90,70,110,90,90,70,110,110,110,206,NA
"207","óleo essencial de limão siciliano benefícios","BRL",260,"-33%","-64%","Médio",62,"0,33","1,01",NA,NA,NA,NA,NA,390,390,260,390,390,320,210,170,210,210,170,140,207,"Óleos"
"208","benefícios do óleo essencial de limão siciliano","BRL",210,"-35%","-19%","Alto",77,"0,34","1,01",NA,NA,NA,NA,NA,170,170,140,170,170,210,170,260,260,260,210,170,208,"Óleos"
"209","oleo essencial de laranja doce na pele","BRL",20,"-50%","-50%","Baixo",32,"","",NA,NA,NA,NA,NA,20,30,10,20,20,20,20,20,20,20,20,10,209,"Óleos"
"210","benefícios do óleo essencial limão siciliano","BRL",20,"0%","8","Alto",75,"0,38","0,49",NA,NA,NA,NA,NA,0,0,0,0,0,30,30,40,30,30,40,30,210,"Óleos"
"211","oleo essencial de laranja doce no cabelo","BRL",20,"0%","0%","Médio",58,"","",NA,NA,NA,NA,NA,20,20,20,10,20,30,40,30,20,20,10,20,211,"Óleos"
"212","óleo de semente de uva puro","BRL",210,"-19%","-34%","Alto",100,"0,21","0,68",NA,NA,NA,NA,NA,210,260,140,170,170,260,260,210,260,260,210,210,212,"Óleos"
"213","óleo essencial limão siciliano benefícios","BRL",480,"175%","49%","Alto",97,"0,33","1,02",NA,NA,NA,NA,NA,590,320,480,590,390,480,260,320,390,320,880,880,213,"Óleos"
"214","óleo de uva puro","BRL",90,"0%","0%","Alto",100,"0,27","0,65",NA,NA,NA,NA,NA,110,110,50,70,70,90,110,90,110,110,90,110,214,"Óleos"
"215","oleo essencial de laranja doce para pele","BRL",30,"100%","-50%","Alto",100,"","",NA,NA,NA,NA,NA,30,30,20,20,10,30,50,40,30,10,20,20,215,"Óleos"
"216","oleo essencial de limão siciliano","BRL",2400,"-21%","-34%","Alto",100,"0,35","0,86",NA,NA,NA,NA,NA,2400,2400,1900,2400,1900,2900,2400,2900,2400,2400,2400,1900,216,"Óleos"
"217","óleo essencial de copaíba emocional","BRL",70,"40%","0%","Alto",98,"0,34","1,59",NA,NA,NA,NA,NA,90,70,50,70,70,70,70,70,70,50,50,70,217,"Óleos"
"218","benefícios do óleo de limão siciliano","BRL",140,"21%","21%","Alto",86,"0,32","1,06",NA,NA,NA,NA,NA,140,110,140,140,140,170,140,170,170,140,140,170,218,"Óleos"
"219","oleo puro de semente de uva","BRL",20,"-33%","-33%","Alto",100,"0,26","0,65",NA,NA,NA,NA,NA,20,20,10,20,20,10,40,20,10,30,20,20,219,"Óleos"
"220","óleo essencial de limão siciliano pode tomar","BRL",720,"0%","-18%","Alto",95,"0,35","0,84",NA,NA,NA,NA,NA,880,590,880,880,720,720,880,720,720,590,590,590,220,"Óleos"
"221","oleo essencial laranja doce pele","BRL",10,"100%","0%","Alto",84,"","",NA,NA,NA,NA,NA,10,20,10,20,10,10,10,20,10,10,10,20,221,"Óleos"
"222","limão siciliano oleo essencial beneficios","BRL",140,"55%","21%","Alto",93,"0,37","1,3",NA,NA,NA,NA,NA,140,110,110,140,110,140,50,110,110,110,170,170,222,"Óleos"
"223","alecrim óleo essencial","BRL",720,"0%","-18%","Alto",100,"0,2","0,71",NA,NA,NA,NA,NA,880,720,720,720,720,880,880,880,720,720,880,720,223,"Óleos"
"224","oleo essencial laranja doce cabelo","BRL",20,"100%","0%","Alto",83,"","",NA,NA,NA,NA,NA,20,20,10,20,10,20,20,30,10,10,10,20,224,"Óleos"
"225","óleo essencial alecrim","BRL",3600,"0%","-19%","Alto",100,"0,29","1,04",NA,NA,NA,NA,NA,3600,2900,2900,2900,2900,3600,4400,3600,3600,2900,2900,2900,225,"Óleos"
"226","óleo essencial de alecrim","BRL",18100,"0%","-18%","Alto",100,"0,29","0,78",NA,NA,NA,NA,NA,18100,14800,14800,14800,14800,18100,22200,18100,18100,14800,14800,14800,226,"Óleos"
"227","óleo essencial de laranja doce","BRL",2900,"0%","-19%","Alto",100,"0,27","0,82",NA,NA,NA,NA,NA,3600,3600,3600,3600,2900,3600,3600,2900,2900,2900,2900,2900,227,"Óleos"
"228","laranja doce","BRL",1600,"0%","0%","Alto",68,"0,35","1,18",NA,NA,NA,NA,NA,1600,1300,1300,1300,1300,1600,1600,1600,1600,1600,1600,1600,228,NA
"229","quais os beneficios do oleo essencial de limao siciliano","BRL",20,"0%","-50%","Alto",89,"0,18","0,49",NA,NA,NA,NA,NA,10,20,10,10,10,10,10,40,40,10,20,10,229,"Óleos"
"230","oleo essencial de laranja para pele","BRL",20,"100%","-33%","Alto",94,"","",NA,NA,NA,NA,NA,20,20,10,10,10,20,20,20,20,10,10,20,230,"Óleos"
"231","beneficios oleo essencial de limao siciliano","BRL",40,"-20%","0%","Alto",78,"0,28","0,52",NA,NA,NA,NA,NA,30,30,30,40,40,30,40,40,30,50,50,40,231,"Óleos"
"232","óleo de laranja doce","BRL",880,"-18%","-18%","Alto",100,"0,34","0,74",NA,NA,NA,NA,NA,880,880,880,1000,1000,1000,1000,1000,880,880,720,720,232,"Óleos"
"233","óleo essencial laranja doce","BRL",2900,"21%","21%","Alto",100,"0,27","0,86",NA,NA,NA,NA,NA,2400,2400,2400,2400,2400,2900,3600,3600,2900,2400,2900,2900,233,"Óleos"
"234","limão siciliano óleo essencial","BRL",590,"0%","0%","Alto",100,"0,38","0,93",NA,NA,NA,NA,NA,590,480,590,720,720,720,720,720,720,590,590,590,234,"Óleos"
"235","beneficios oleo essencial limao siciliano","BRL",90,"-22%","0%","Alto",79,"0,35","1,35",NA,NA,NA,NA,NA,70,70,70,70,70,90,90,110,90,90,70,70,235,"Óleos"
"236","laranja doce óleo essencial","BRL",880,"-18%","-33%","Alto",100,"0,24","0,79",NA,NA,NA,NA,NA,880,880,880,720,720,1000,1000,1300,880,720,590,590,236,"Óleos"
"237","óleo essencial de laranja doce como usar na pele","BRL",40,"0%","8","Alto",83,"","",NA,NA,NA,NA,NA,0,0,20,10,20,50,70,70,40,70,90,70,237,"Óleos"
"238","oleo semente de uva puro","BRL",90,"-18%","-18%","Alto",100,"0,25","0,75",NA,NA,NA,NA,NA,90,70,40,50,110,70,90,90,110,110,140,90,238,"Óleos"
"239","alecrim óleo","BRL",110,"22%","0%","Alto",99,"0,31","0,64",NA,NA,NA,NA,NA,110,110,90,70,90,140,90,90,110,90,90,110,239,"Óleos"
"240","óleo laranja doce","BRL",390,"0%","0%","Alto",100,"0,28","0,66",NA,NA,NA,NA,NA,390,390,320,390,390,480,480,480,390,390,390,390,240,"Óleos"
"241","óleo essencial de laranja","BRL",2900,"0%","-19%","Alto",100,"0,28","0,81",NA,NA,NA,NA,NA,3600,2900,2900,2400,1900,3600,3600,3600,2900,2900,3600,2900,241,"Óleos"
"242","essencial de alecrim","BRL",70,"29%","29%","Alto",100,"0,23","0,68",NA,NA,NA,NA,NA,70,70,70,50,70,90,90,90,90,70,90,90,242,NA
"243","óleo limão siciliano","BRL",480,"0%","0%","Alto",100,"0,38","0,72",NA,NA,NA,NA,NA,480,390,480,480,390,480,480,480,480,480,480,480,243,"Óleos"
"244","óleo essencial laranja","BRL",880,"0%","-18%","Alto",100,"0,33","0,99",NA,NA,NA,NA,NA,880,880,880,590,720,1000,1000,1000,880,720,880,720,244,"Óleos"
"245","óleo de alecrim essencial","BRL",110,"27%","27%","Alto",100,"0,32","0,71",NA,NA,NA,NA,NA,90,90,90,110,90,110,140,110,90,110,110,140,245,"Óleos"
"246","oleo de limão siciliano beneficios","BRL",90,"33%","-64%","Alto",88,"","",NA,NA,NA,NA,NA,110,170,210,140,70,70,50,40,30,30,30,40,246,"Óleos"
"247","essencial de laranja","BRL",30,"0%","-40%","Alto",98,"0,28","0,83",NA,NA,NA,NA,NA,10,30,20,30,30,40,30,40,20,30,20,30,247,NA
"248","oleo essencial de alecrim","BRL",18100,"0%","-18%","Alto",100,"0,29","0,78",NA,NA,NA,NA,NA,18100,14800,14800,14800,14800,18100,22200,18100,18100,14800,14800,14800,248,"Óleos"
"249","óleo de alecrim","BRL",14800,"-18%","-33%","Alto",100,"0,32","0,71",NA,NA,NA,NA,NA,18100,14800,12100,14800,12100,14800,14800,14800,14800,14800,14800,12100,249,"Óleos"
"250","óleo essencial limão siciliano","BRL",2400,"-21%","-21%","Alto",100,"0,38","0,92",NA,NA,NA,NA,NA,1900,1900,1900,1900,1900,2400,2900,2900,2400,2400,2400,1900,250,"Óleos"
"251","oleo alecrim essencial","BRL",20,"100%","-33%","Alto",100,"0,33","1,53",NA,NA,NA,NA,NA,10,30,40,40,10,30,20,30,10,10,20,20,251,"Óleos"
"252","oleo de essencial de alecrim","BRL",40,"40%","600%","Alto",100,"0,34","0,76",NA,NA,NA,NA,NA,30,20,20,40,30,40,50,70,70,50,50,70,252,"Óleos"
"253","óleo essencial de laranja doce benefícios","BRL",390,"50%","85%","Alto",86,"0,27","0,95",NA,NA,NA,NA,NA,390,390,320,210,210,320,320,390,390,480,480,720,253,"Óleos"
"254","óleo alecrim","BRL",1000,"0%","0%","Alto",100,"0,31","0,76",NA,NA,NA,NA,NA,1000,880,720,880,880,1000,1300,1000,1000,1000,1000,1000,254,"Óleos"
"255","óleo essencial de limão","BRL",1900,"19%","-21%","Alto",100,"0,33","0,87",NA,NA,NA,NA,NA,2400,1900,1900,1900,1900,2400,1900,1900,1900,1600,1900,1900,255,"Óleos"
"256","óleo de semestre de uva puro","BRL",320,"-65%","-35%","Alto",100,"0,35","0,88",NA,NA,NA,NA,NA,210,260,210,260,170,320,480,390,390,480,320,170,256,"Óleos"
"257","oleo essencial de laranja na pele","BRL",20,"0%","-50%","Baixo",24,"","",NA,NA,NA,NA,NA,20,30,20,20,10,10,20,20,10,10,20,10,257,"Óleos"
"258","laranja doce oleo","BRL",20,"100%","0%","Alto",92,"0,34","0,57",NA,NA,NA,NA,NA,20,20,10,20,20,30,20,20,10,10,20,20,258,"Óleos"
"259","óleo essencial laranja doce benefícios","BRL",390,"22%","22%","Alto",93,"0,24","0,93",NA,NA,NA,NA,NA,590,590,320,170,140,320,320,320,480,590,590,720,259,"Óleos"
"260","óleo de essência de alecrim","BRL",30,"300%","-20%","Alto",100,"0,35","0,58",NA,NA,NA,NA,NA,40,30,30,30,50,50,50,40,20,10,10,40,260,"Óleos"
"261","essencial laranja","BRL",30,"50%","50%","Alto",78,"0,31","0,8",NA,NA,NA,NA,NA,20,20,20,30,10,20,40,30,30,20,50,30,261,NA
"262","o óleo de alecrim","BRL",20,"0%","100%","Alto",68,"0,34","0,65",NA,NA,NA,NA,NA,20,10,10,20,20,10,20,20,20,20,30,20,262,"Óleos"
"263","óleo essencial limão","BRL",720,"0%","-33%","Alto",100,"0,38","1",NA,NA,NA,NA,NA,720,590,720,720,590,880,880,880,720,590,590,590,263,"Óleos"
"264","shampoo de jabuticaba","BRL",30,"33%","33%","Alto",100,"0,49","1,05",NA,NA,NA,NA,NA,40,30,50,30,30,20,30,40,30,30,40,40,264,"Shampoo"
"265","gel puro de aloe vera","BRL",390,"22%","-56%","Alto",100,"0,45","1,15",NA,NA,NA,NA,NA,720,390,210,480,390,320,390,260,260,320,320,390,265,NA
"266","aloe vera puro gel","BRL",320,"-35%","-65%","Alto",100,"0,46","1,34",NA,NA,NA,NA,NA,390,320,320,320,390,390,260,320,260,260,260,170,266,NA
"267","beneficios oleo limao siciliano","BRL",10,"0%","8","Médio",65,"0,27","0,88",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,30,40,20,30,20,267,"Óleos"
"268","óleo laranja","BRL",140,"-21%","-21%","Alto",95,"0,31","0,85",NA,NA,NA,NA,NA,110,110,90,70,110,170,170,140,140,140,140,110,268,"Óleos"
"269","óleo de limão siciliano","BRL",720,"0%","-18%","Alto",100,"0,38","0,76",NA,NA,NA,NA,NA,720,720,720,720,590,720,720,720,720,590,590,590,269,"Óleos"
"270","olho essencial de alecrim","BRL",20,"100%","100%","Alto",100,"0,32","0,52",NA,NA,NA,NA,NA,10,40,70,50,10,20,10,10,20,10,10,20,270,NA
"271","óleos essenciais laranja doce","BRL",90,"-22%","-36%","Alto",99,"0,3","0,96",NA,NA,NA,NA,NA,90,70,70,70,70,110,110,90,90,90,110,70,271,"Óleos"
"272","oleo essencial laranja doce aromaterapia","BRL",20,"-50%","-50%","Alto",97,"","",NA,NA,NA,NA,NA,20,20,20,20,30,20,10,20,20,20,20,10,272,"Óleos"
"273","óleo de limão","BRL",1300,"-23%","-38%","Alto",100,"0,29","0,79",NA,NA,NA,NA,NA,1300,1000,1300,1300,1300,1300,1600,1300,1300,1300,1300,1000,273,"Óleos"
"274","oleo essencial de laranja doce aromaterapia","BRL",10,"0%","-50%","Alto",99,"","",NA,NA,NA,NA,NA,10,20,20,20,10,10,20,10,20,10,10,10,274,"Óleos"
"275","benefícios do óleo essencial de limão","BRL",70,"0%","-22%","Alto",74,"0,29","0,52",NA,NA,NA,NA,NA,70,90,70,90,70,70,70,90,90,70,70,70,275,"Óleos"
"276","óleo de laranja","BRL",1300,"23%","23%","Alto",100,"0,31","0,78",NA,NA,NA,NA,NA,1600,1600,1000,1000,720,1600,1300,1300,1300,1300,1600,1600,276,"Óleos"
"277","óleo essencial de alecrim aromaterapia","BRL",390,"-46%","0%","Alto",99,"0,31","0,9",NA,NA,NA,NA,NA,320,390,390,480,390,480,480,590,480,590,480,320,277,"Óleos"
"278","oleo essencial da laranja","BRL",20,"0%","0%","Alto",96,"0,57","0,97",NA,NA,NA,NA,NA,30,50,20,10,20,20,20,20,10,20,40,20,278,"Óleos"
"279","mascara capilar fortalecedora","BRL",30,"0%","-33%","Alto",100,"1,19","1,72",NA,NA,NA,NA,NA,20,20,30,20,20,30,50,20,30,20,50,20,279,NA
"280","óleo essencial de melaleuca","BRL",9900,"0%","0%","Alto",100,"0,52","1,95",NA,NA,NA,NA,NA,9900,12100,9900,9900,9900,12100,12100,12100,12100,12100,12100,12100,280,"Óleos"
"281","oleo limao siciliano beneficios","BRL",30,"0%","-64%","Alto",98,"0,33","1,02",NA,NA,NA,NA,NA,40,30,10,20,20,10,20,30,70,40,10,40,281,"Óleos"
"282","óleo essencial de lavanda","BRL",33100,"-18%","-18%","Alto",100,"0,42","1,4",NA,NA,NA,NA,NA,33100,33100,27100,33100,27100,40500,40500,40500,33100,33100,33100,27100,282,"Óleos"
"283","óleo essencial melaleuca","BRL",3600,"22%","22%","Alto",100,"0,4","2,87",NA,NA,NA,NA,NA,3600,3600,2900,3600,3600,4400,4400,4400,4400,3600,3600,4400,283,"Óleos"
"284","condicionador fortalecedor","BRL",20,"-67%","0%","Alto",100,"","",NA,NA,NA,NA,NA,20,10,20,20,20,30,30,20,20,30,30,10,284,"Shampoo"
"285","oleo essencial doce","BRL",40,"-20%","100%","Alto",100,"0,4","1,08",NA,NA,NA,NA,NA,30,50,30,50,30,30,40,40,30,50,40,40,285,"Óleos"
"286","benefícios do óleo essencial de laranja doce","BRL",170,"-19%","0%","Médio",61,"0,14","0,77",NA,NA,NA,NA,NA,140,140,140,90,90,170,170,170,210,210,210,170,286,"Óleos"
"287","essencial melaleuca","BRL",20,"0%","0%","Alto",100,"0,4","3,79",NA,NA,NA,NA,NA,30,20,20,30,20,20,20,20,20,20,30,20,287,NA
"288","óleos essenciais de alecrim","BRL",110,"-36%","-18%","Alto",100,"0,3","0,64",NA,NA,NA,NA,NA,110,110,90,90,110,140,110,140,140,140,110,90,288,"Óleos"
"289","benefícios do óleo de limão","BRL",50,"0%","-44%","Alto",88,"0,31","1,01",NA,NA,NA,NA,NA,90,50,50,70,50,70,50,70,40,50,40,50,289,"Óleos"
"290","óleo essencial puro de alecrim","BRL",140,"-35%","-48%","Alto",100,"0,44","1,17",NA,NA,NA,NA,NA,170,140,110,110,90,140,170,210,210,170,140,110,290,"Óleos"
"291","óleos essenciais alecrim","BRL",210,"0%","-19%","Alto",99,"0,33","0,88",NA,NA,NA,NA,NA,210,170,170,210,140,210,210,210,210,170,170,170,291,"Óleos"
"292","oleos essencial de alecrim","BRL",70,"40%","-36%","Alto",100,"0,3","0,67",NA,NA,NA,NA,NA,50,90,70,70,90,90,70,90,70,50,70,70,292,"Óleos"
"293","lavanda óleo essencial","BRL",1000,"-12%","-45%","Alto",100,"0,42","3,71",NA,NA,NA,NA,NA,1300,1000,880,1000,880,1000,1300,1300,1300,1000,1000,880,293,"Óleos"
"294","óleo essencial lavanda","BRL",6600,"0%","-18%","Alto",100,"0,44","1,28",NA,NA,NA,NA,NA,6600,6600,5400,5400,5400,8100,8100,6600,6600,5400,6600,5400,294,"Óleos"
"295","oleo alecrim aromaterapia","BRL",20,"-50%","100%","Alto",100,"0,29","0,86",NA,NA,NA,NA,NA,20,10,10,20,10,10,20,20,20,40,10,20,295,"Óleos"
"296","limão oleo essencial","BRL",70,"29%","0%","Alto",100,"0,37","1,08",NA,NA,NA,NA,NA,50,70,90,90,90,70,90,70,70,70,110,90,296,"Óleos"
"297","olha essencial de alecrim","BRL",110,"-18%","56%","Alto",100,"0,32","0,5",NA,NA,NA,NA,NA,70,50,70,70,90,140,140,140,110,170,140,140,297,NA
"298","oleo essencial alecrim aromaterapia","BRL",30,"0%","0%","Alto",93,"0,27","1,1",NA,NA,NA,NA,NA,30,20,30,30,30,20,40,40,30,30,30,30,298,"Óleos"
